86237,2
86238,7
86239,5
86240,6
86241,1
86242,2
86243,9
86244,9
86245,0
86246,5
86247,1
86248,7
86249,0
86250,4
86251,4
86252,2
86253,9
86254,2
86255,0
86256,8
86257,0
86258,9
86259,5
86260,8
86261,2
86262,6
86263,0
86264,1
86265,6
86266,2
86267,2
86268,9
86269,5
86270,0
86271,9
86272,7
86273,5
86274,7
86275,8
86276,7
86277,2
86278,6
86279,4
86280,1
86281,6
86282,5
86283,2
86284,6
86285,8
86286,5
86287,3
86288,5
86289,6
86290,4
86291,2
86292,0
86293,6
86294,3
86295,3
86296,8
86297,7
86298,5
86299,2
86300,5
86301,3
86302,2
86303,3
86304,4
86305,2
86306,2
86307,9
86308,4
86309,8
86310,0
86311,1
86312,8
86313,1
86314,3
86315,8
86316,3
86317,6
86318,3
86319,1
86320,4
86321,1
86322,9
86323,9
86324,6
86325,8
86326,3
86327,6
86328,7
86329,9
86330,8
86331,3
86332,8
86333,1
86334,6
86335,3
86336,1
86337,1
86338,8
86339,6
86340,2
86341,1
86342,6
86343,9
86344,3
86345,7
86346,6
86347,0
86348,5
86349,4
86350,0
86351,8
86352,5
86353,9
86354,4
86355,6
86356,8
86357,5
86358,0
86359,1
86360,2
86361,4
86362,1
86363,6
86364,3
86365,1
86366,1
86367,7
86368,4
86369,1
86370,6
86371,1
86372,8
86373,8
86374,9
86375,6
86376,2
86377,7
86378,5
86379,2
86380,5
86381,1
86382,6
86383,5
86384,9
86385,0
86386,2
86387,4
86388,8
86389,3
86390,5
86391,6
86392,1
86393,3
86394,4
86395,3
86396,2
86397,0
86398,9
86399,0
86400,1
86401,0
86402,7
86403,3
86404,0
86405,9
86406,2
86407,7
86408,9
86409,2
86410,3
86411,4
86412,1
86413,3
86414,6
86415,3
86416,5
86417,2
86418,8
86419,0
86420,8
86421,2
86422,9
86423,7
86424,9
86425,2
86426,1
86427,0
86428,2
86429,3
86430,5
86431,2
86432,0
86433,2
86434,1
86435,0
86436,8
86437,2
86438,8
86439,9
86440,9
86441,5
86442,0
86443,9
86444,3
86445,8
86446,0
86447,2
86448,1
86449,6
86450,2
86451,1
86452,5
86453,7
86454,2
86455,3
86456,8
86457,6
86458,2
86459,3
86460,2
86461,6
86462,9
86463,0
86464,2
86465,6
86466,1
86467,8
86468,9
86469,6
86470,1
86471,8
86472,9
86473,7
86474,0
86475,0
86476,8
86477,2
86478,1
86479,6
86480,0
86481,0
86482,8
86483,4
86484,4
86485,2
86486,9
86487,6
86488,4
86489,7
86490,2
86491,4
86492,5
86493,9
86494,6
86495,1
86496,8
86497,0
86498,9
86499,7
86500,8
86501,8
86502,9
86503,6
86504,5
86505,1
86506,9
86507,0
86508,0
86509,5
86510,8
86511,3
86512,2
86513,9
86514,8
86515,9
86516,9
86517,7
86518,1
86519,3
86520,8
86521,5
86522,5
86523,7
86524,6
86525,8
86526,9
86527,2
86528,9
86529,0
86530,7
86531,1
86532,9
86533,0
86534,2
86535,6
86536,3
86537,9
86538,2
86539,9
86540,9
86541,8
86542,9
86543,9
86544,4
86545,9
86546,6
86547,7
86548,1
86549,5
86550,2
86551,0
86552,5
86553,9
86554,3
86555,0
86556,0
86557,5
86558,1
86559,5
86560,5
86561,1
86562,9
86563,6
86564,9
86565,4
86566,9
86567,1
86568,5
86569,2
86570,9
86571,2
86572,3
86573,1
86574,9
86575,9
86576,1
86577,2
86578,1
86579,0
86580,0
86581,4
86582,2
86583,4
86584,0
86585,1
86586,3
86587,3
86588,1
86589,6
86590,8
86591,9
86592,6
86593,2
86594,9
86595,2
86596,1
86597,9
86598,1
86599,4
86600,1
86601,0
86602,0
86603,6
86604,0
86605,3
86606,6
86607,0
86608,0
86609,9
86610,8
86611,9
86612,5
86613,9
86614,6
86615,2
86616,2
86617,8
86618,4
86619,9
86620,9
86621,0
86622,1
86623,9
86624,0
86625,6
86626,8
86627,2
86628,3
86629,9
86630,8
86631,0
86632,2
86633,6
86634,9
86635,0
86636,0
86637,4
86638,2
86639,0
86640,2
86641,3
86642,2
86643,9
86644,8
86645,7
86646,7
86647,1
86648,7
86649,9
86650,8
86651,0
86652,4
86653,1
86654,0
86655,0
86656,2
86657,8
86658,1
86659,7
86660,0
86661,2
86662,9
86663,2
86664,4
86665,2
86666,1
86667,9
86668,3
86669,0
86670,9
86671,2
86672,9
86673,2
86674,4
86675,0
86676,8
86677,8
86678,2
86679,9
86680,2
86681,8
86682,2
86683,0
86684,3
86685,8
86686,3
86687,9
86688,2
86689,2
86690,7
86691,8
86692,6
86693,5
86694,2
86695,8
86696,6
86697,3
86698,0
86699,7
86700,2
86701,5
86702,9
86703,3
86704,9
86705,0
86706,0
86707,6
86708,5
86709,7
86710,5
86711,5
86712,8
86713,8
86714,1
86715,1
86716,3
86717,7
86718,8
86719,2
86720,1
86721,3
86722,7
86723,2
86724,1
86725,7
86726,9
86727,9
86728,2
86729,9
86730,7
86731,6
86732,6
86733,0
86734,8
86735,6
86736,8
86737,2
86738,8
86739,3
86740,6
86741,5
86742,8
86743,0
86744,4
86745,3
86746,3
86747,8
86748,5
86749,6
86750,8
86751,0
86752,4
86753,9
86754,2
86755,0
86756,8
86757,3
86758,3
86759,1
86760,9
86761,5
86762,5
86763,2
86764,8
86765,5
86766,8
86767,6
86768,8
86769,4
86770,2
86771,0
86772,1
86773,2
86774,6
86775,8
86776,2
86777,9
86778,8
86779,3
86780,2
86781,5
86782,9
86783,4
86784,4
86785,6
86786,5
86787,2
86788,8
86789,6
86790,7
86791,2
86792,7
86793,4
86794,0
86795,6
86796,1
86797,2
86798,4
86799,0
86800,0
86801,2
86802,4
86803,3
86804,2
86805,4
86806,2
86807,1
86808,5
86809,6
86810,7
86811,8
86812,8
86813,7
86814,0
86815,8
86816,7
86817,7
86818,2
86819,9
86820,7
86821,4
86822,0
86823,7
86824,4
86825,2
86826,4
86827,5
86828,9
86829,3
86830,5
86831,0
86832,2
86833,5
86834,2
86835,5
86836,2
86837,18
86838,5
86839,1
86840,8
86841,8
86842,7
86843,0
86844,9
86845,7
86846,5
86847,8
86848,1
86849,2
86850,3
86851,3
86852,1
86853,8
86854,6
86855,7
86856,1
86857,4
86858,2
86859,1
86860,3
86861,1
86862,1
86863,2
86864,3
86865,9
86866,9
86867,1
86868,8
86869,5
86870,4
86871,1
86872,9
86873,8
86874,6
86875,8
86876,8
86877,2
86878,9
86879,7
86880,5
86881,9
86882,0
86883,6
86884,0
86885,8
86886,2
86887,9
86888,8
86889,7
86890,5
86891,5
86892,8
86893,8
86894,9
86895,1
86896,0
86897,9
86898,7
86899,6
86900,2
86901,0
86902,8
86903,5
86904,6
86905,0
86906,5
86907,1
86908,8
86909,7
86910,5
86911,3
86912,2
86913,1
86914,7
86915,5
86916,6
86917,6
86918,7
86919,5
86920,7
86921,5
86922,8
86923,7
86924,5
86925,0
86926,5
86927,0
86928,7
86929,6
86930,6
86931,4
86932,9
86933,1
86934,4
86935,5
86936,8
86937,9
86938,0
86939,1
86940,3
86941,9
86942,3
86943,9
86944,0
86945,8
86946,6
86947,0
86948,7
86949,0
86950,3
86951,7
86952,4
86953,0
86954,6
86955,3
86956,0
86957,9
86958,2
86959,5
86960,9
86961,0
86962,3
86963,6
86964,4
86965,8
86966,0
86967,0
86968,9
86969,9
86970,0
86971,7
86972,8
86973,7
86974,0
86975,2
86976,5
86977,8
86978,2
86979,3
86980,6
86981,6
86982,9
86983,2
86984,5
86985,3
86986,2
86987,3
86988,8
86989,1
86990,7
86991,0
86992,6
86993,1
86994,9
86995,5
86996,1
86997,1
86998,5
86999,0
87000,2
87001,6
87002,6
87003,2
87004,2
87005,7
87006,9
87007,8
87008,3
87009,9
87010,1
87011,2
87012,6
87013,0
87014,1
87015,1
87016,6
87017,1
87018,7
87019,2
87020,5
87021,0
87022,5
87023,2
87024,8
87025,3
87026,0
87027,5
87028,3
87029,1
87030,2
87031,4
87032,8
87033,5
87034,5
87035,5
87036,6
87037,1
87038,2
87039,7
87040,1
87041,9
87042,8
87043,5
87044,2
87045,5
87046,0
87047,9
87048,7
87049,8
87050,4
87051,9
87052,5
87053,6
87054,0
87055,1
87056,8
87057,8
87058,9
87059,2
87060,2
87061,7
87062,2
87063,9
87064,9
87065,7
87066,1
87067,5
87068,4
87069,5
87070,0
87071,6
87072,0
87073,1
87074,2
87075,7
87076,8
87077,7
87078,2
87079,6
87080,2
87081,6
87082,9
87083,0
87084,0
87085,2
87086,8
87087,0
87088,6
87089,0
87090,2
87091,7
87092,5
87093,0
87094,9
87095,5
87096,0
87097,9
87098,6
87099,1
87100,1
87101,3
87102,9
87103,3
87104,5
87105,0
87106,9
87107,7
87108,8
87109,6
87110,5
87111,0
87112,4
87113,9
87114,4
87115,7
87116,7
87117,4
87118,6
87119,7
87120,3
87121,2
87122,5
87123,5
87124,9
87125,6
87126,8
87127,2
87128,0
87129,6
87130,5
87131,3
87132,9
87133,8
87134,8
87135,1
87136,4
87137,7
87138,6
87139,3
87140,3
87141,2
87142,7
87143,0
87144,0
87145,8
87146,0
87147,1
87148,8
87149,2
87150,0
87151,1
87152,3
87153,9
87154,4
87155,9
87156,9
87157,2
87158,4
87159,4
87160,7
87161,1
87162,7
87163,2
87164,8
87165,8
87166,5
87167,9
87168,2
87169,2
87170,3
87171,3
87172,1
87173,6
87174,6
87175,0
87176,3
87177,0
87178,5
87179,9
87180,8
87181,2
87182,4
87183,1
87184,7
87185,8
87186,5
87187,0
87188,1
87189,5
87190,3
87191,2
87192,7
87193,8
87194,0
87195,0
87196,2
87197,6
87198,1
87199,8
87200,0
87201,7
87202,9
87203,7
87204,7
87205,6
87206,0
87207,8
87208,9
87209,9
87210,1
87211,9
87212,9
87213,3
87214,1
87215,8
87216,9
87217,1
87218,8
87219,2
87220,1
87221,5
87222,1
87223,6
87224,9
87225,3
87226,9
87227,1
87228,7
87229,9
87230,5
87231,6
87232,1
87233,9
87234,7
87235,2
87236,0
87237,1
87238,9
87239,5
87240,2
87241,7
87242,5
87243,1
87244,8
87245,0
87246,1
87247,4
87248,2
87249,6
87250,0
87251,0
87252,2
87253,8
87254,9
87255,1
87256,8
87257,0
87258,7
87259,0
87260,1
87261,8
87262,1
87263,9
87264,7
87265,9
87266,0
87267,1
87268,4
87269,3
87270,7
87271,7
87272,0
87273,8
87274,9
87275,3
87276,1
87277,3
87278,7
87279,3
87280,7
87281,9
87282,7
87283,6
87284,1
87285,4
87286,6
87287,6
87288,0
87289,2
87290,4
87291,7
87292,5
87293,0
87294,3
87295,6
87296,0
87297,0
87298,9
87299,6
87300,7
87301,4
87302,7
87303,8
87304,5
87305,6
87306,8
87307,8
87308,7
87309,7
87310,2
87311,6
87312,1
87313,7
87314,2
87315,8
87316,8
87317,3
87318,7
87319,8
87320,8
87321,2
87322,6
87323,5
87324,7
87325,5
87326,5
87327,0
87328,3
87329,7
87330,3
87331,9
87332,2
87333,0
87334,9
87335,8
87336,9
87337,5
87338,6
87339,0
87340,3
87341,4
87342,7
87343,4
87344,9
87345,9
87346,6
87347,3
87348,5
87349,4
87350,0
87351,5
87352,5
87353,9
87354,5
87355,0
87356,2
87357,9
87358,7
87359,0
87360,0
87361,1
87362,1
87363,8
87364,8
87365,1
87366,6
87367,3
87368,0
87369,8
87370,1
87371,4
87372,0
87373,8
87374,7
87375,7
87376,0
87377,8
87378,6
87379,2
87380,2
87381,9
87382,6
87383,7
87384,6
87385,0
87386,9
87387,8
87388,6
87389,9
87390,1
87391,0
87392,0
87393,7
87394,1
87395,9
87396,1
87397,9
87398,0
87399,9
87400,5
87401,1
87402,5
87403,6
87404,6
87405,5
87406,4
87407,0
87408,2
87409,8
87410,1
87411,4
87412,4
87413,1
87414,3
87415,5
87416,0
87417,1
87418,3
87419,1
87420,0
87421,5
87422,7
87423,4
87424,2
87425,4
87426,7
87427,8
87428,6
87429,4
87430,0
87431,8
87432,4
87433,9
87434,8
87435,7
87436,2
87437,3
87438,6
87439,4
87440,0
87441,4
87442,5
87443,0
87444,9
87445,0
87446,4
87447,8
87448,4
87449,2
87450,7
87451,5
87452,1
87453,9
87454,0
87455,2
87456,6
87457,5
87458,9
87459,1
87460,1
87461,2
87462,7
87463,1
87464,9
87465,2
87466,6
87467,1
87468,7
87469,3
87470,2
87471,8
87472,7
87473,2
87474,5
87475,8
87476,9
87477,5
87478,9
87479,5
87480,5
87481,7
87482,8
87483,1
87484,4
87485,0
87486,3
87487,9
87488,2
87489,9
87490,7
87491,0
87492,8
87493,7
87494,1
87495,2
87496,9
87497,8
87498,4
87499,2
87500,2
87501,1
87502,0
87503,2
87504,5
87505,6
87506,2
87507,9
87508,6
87509,4
87510,7
87511,6
87512,0
87513,9
87514,6
87515,5
87516,0
87517,1
87518,0
87519,7
87520,8
87521,2
87522,22
87523,8
87524,2
87525,6
87526,6
87527,7
87528,0
87529,1
87530,7
87531,6
87532,3
87533,9
87534,1
87535,0
87536,1
87537,0
87538,2
87539,2
87540,7
87541,8
87542,4
87543,2
87544,1
87545,6
87546,4
87547,8
87548,1
87549,0
87550,0
87551,3
87552,1
87553,0
87554,7
87555,1
87556,0
87557,3
87558,5
87559,9
87560,6
87561,8
87562,3
87563,8
87564,5
87565,8
87566,6
87567,0
87568,1
87569,8
87570,1
87571,7
87572,6
87573,6
87574,0
87575,1
87576,3
87577,7
87578,0
87579,9
87580,0
87581,2
87582,9
87583,5
87584,6
87585,6
87586,2
87587,9
87588,9
87589,2
87590,1
87591,9
87592,6
87593,9
87594,0
87595,8
87596,9
87597,2
87598,7
87599,6
87600,1
87601,5
87602,6
87603,6
87604,6
87605,3
87606,7
87607,7
87608,0
87609,1
87610,8
87611,2
87612,0
87613,3
87614,7
87615,3
87616,8
87617,9
87618,9
87619,2
87620,5
87621,1
87622,3
87623,0
87624,1
87625,3
87626,7
87627,6
87628,7
87629,7
87630,25
87631,1
87632,6
87633,4
87634,7
87635,5
87636,6
87637,8
87638,2
87639,2
87640,6
87641,1
87642,4
87643,2
87644,6
87645,2
87646,8
87647,5
87648,2
87649,7
87650,0
87651,4
87652,2
87653,7
87654,4
87655,8
87656,6
87657,9
87658,9
87659,9
87660,3
87661,1
87662,8
87663,6
87664,2
87665,6
87666,7
87667,1
87668,4
87669,2
87670,2
87671,6
87672,2
87673,2
87674,9
87675,0
87676,1
87677,3
87678,9
87679,2
87680,9
87681,0
87682,9
87683,9
87684,8
87685,0
87686,9
87687,3
87688,1
87689,0
87690,6
87691,2
87692,2
87693,8
87694,7
87695,9
87696,4
87697,2
87698,6
87699,6
87700,4
87701,6
87702,7
87703,4
87704,5
87705,4
87706,8
87707,0
87708,3
87709,6
87710,1
87711,0
87712,9
87713,3
87714,0
87715,8
87716,4
87717,8
87718,2
87719,2
87720,5
87721,6
87722,9
87723,2
87724,8
87725,2
87726,0
87727,9
87728,0
87729,7
87730,2
87731,1
87732,2
87733,6
87734,6
87735,4
87736,4
87737,7
87738,3
87739,4
87740,4
87741,6
87742,2
87743,5
87744,2
87745,3
87746,3
87747,1
87748,3
87749,9
87750,1
87751,5
87752,8
87753,9
87754,4
87755,0
87756,1
87757,0
87758,8
87759,1
87760,2
87761,6
87762,0
87763,2
87764,9
87765,7
87766,4
87767,3
87768,7
87769,2
87770,8
87771,8
87772,7
87773,0
87774,1
87775,2
87776,0
87777,1
87778,3
87779,7
87780,7
87781,3
87782,7
87783,8
87784,6
87785,8
87786,0
87787,3
87788,9
87789,8
87790,7
87791,1
87792,5
87793,9
87794,1
87795,1
87796,1
87797,2
87798,5
87799,5
87800,9
87801,2
87802,7
87803,3
87804,0
87805,9
87806,1
87807,3
87808,2
87809,7
87810,8
87811,9
87812,2
87813,5
87814,2
87815,9
87816,7
87817,2
87818,6
87819,1
87820,5
87821,3
87822,7
87823,2
87824,9
87825,7
87826,1
87827,0
87828,0
87829,0
87830,9
87831,2
87832,3
87833,8
87834,2
87835,6
87836,9
87837,8
87838,2
87839,1
87840,9
87841,0
87842,8
87843,8
87844,2
87845,2
87846,2
87847,5
87848,6
87849,0
87850,2
87851,7
87852,9
87853,2
87854,0
87855,4
87856,0
87857,0
87858,8
87859,4
87860,9
87861,8
87862,2
87863,6
87864,2
87865,8
87866,5
87867,9
87868,4
87869,8
87870,0
87871,2
87872,9
87873,6
87874,0
87875,2
87876,0
87877,1
87878,0
87879,2
87880,9
87881,8
87882,0
87883,9
87884,9
87885,5
87886,1
87887,2
87888,2
87889,1
87890,9
87891,0
87892,4
87893,9
87894,9
87895,5
87896,2
87897,7
87898,3
87899,0
87900,0
87901,0
87902,6
87903,0
87904,7
87905,-1
87906,5
87907,0
87908,8
87909,0
87910,9
87911,6
87912,6
87913,6
87914,5
87915,2
87916,9
87917,0
87918,7
87919,1
87920,8
87921,7
87922,1
87923,9
87924,1
87925,0
87926,0
87927,7
87928,5
87929,3
87930,7
87931,6
87932,8
87933,2
87934,2
87935,5
87936,6
87937,5
87938,5
87939,4
87940,7
87941,8
87942,0
87943,5
87944,9
87945,5
87946,1
87947,5
87948,8
87949,9
87950,8
87951,7
87952,1
87953,1
87954,5
87955,0
87956,0
87957,3
87958,6
87959,9
87960,2
87961,2
87962,7
87963,9
87964,7
87965,6
87966,8
87967,1
87968,0
87969,1
87970,8
87971,8
87972,1
87973,4
87974,3
87975,6
87976,3
87977,5
87978,7
87979,1
87980,0
87981,8
87982,2
87983,9
87984,0
87985,2
87986,9
87987,2
87988,1
87989,6
87990,2
87991,2
87992,3
87993,8
87994,6
87995,2
87996,2
87997,5
87998,8
87999,6
88000,2
88001,5
88002,2
88003,2
88004,0
88005,0
88006,0
88007,2
88008,9
88009,2
88010,6
88011,8
88012,9
88013,9
88014,0
88015,5
88016,2
88017,5
88018,1
88019,5
88020,0
88021,1
88022,6
88023,5
88024,6
88025,5
88026,9
88027,9
88028,6
88029,7
88030,2
88031,0
88032,6
88033,5
88034,3
88035,6
88036,2
88037,2
88038,4
88039,3
88040,8
88041,8
88042,2
88043,9
88044,9
88045,6
88046,5
88047,7
88048,1
88049,1
88050,9
88051,5
88052,3
88053,9
88054,8
88055,7
88056,2
88057,3
88058,6
88059,0
88060,8
88061,5
88062,8
88063,8
88064,5
88065,5
88066,9
88067,5
88068,5
88069,8
88070,8
88071,6
88072,9
88073,2
88074,3
88075,3
88076,7
88077,5
88078,8
88079,9
88080,8
88081,5
88082,0
88083,2
88084,7
88085,8
88086,7
88087,2
88088,9
88089,6
88090,1
88091,0
88092,4
88093,4
88094,9
88095,1
88096,0
88097,0
88098,0
88099,1
88100,7
88101,8
88102,0
88103,7
88104,7
88105,2
88106,6
88107,8
88108,6
88109,8
88110,5
88111,3
88112,5
88113,4
88114,9
88115,0
88116,5
88117,1
88118,9
88119,1
88120,6
88121,0
88122,1
88123,1
88124,2
88125,3
88126,4
88127,4
88128,8
88129,5
88130,3
88131,0
88132,9
88133,2
88134,4
88135,6
88136,2
88137,9
88138,8
88139,2
88140,5
88141,0
88142,1
88143,7
88144,3
88145,1
88146,6
88147,5
88148,6
88149,7
88150,1
88151,6
88152,7
88153,6
88154,4
88155,9
88156,9
88157,2
88158,3
88159,6
88160,1
88161,4
88162,5
88163,7
88164,3
88165,8
88166,1
88167,9
88168,0
88169,3
88170,4
88171,0
88172,3
88173,6
88174,2
88175,1
88176,5
88177,7
88178,6
88179,2
88180,0
88181,7
88182,8
88183,8
88184,9
88185,8
88186,6
88187,2
88188,4
88189,8
88190,2
88191,1
88192,5
88193,5
88194,5
88195,5
88196,9
88197,1
88198,0
88199,6
88200,9
88201,0
88202,8
88203,0
88204,1
88205,7
88206,1
88207,9
88208,8
88209,8
88210,4
88211,2
88212,2
88213,1
88214,2
88215,0
88216,3
88217,1
88218,8
88219,7
88220,4
88221,4
88222,3
88223,7
88224,5
88225,8
88226,0
88227,2
88228,8
88229,8
88230,5
88231,6
88232,2
88233,0
88234,2
88235,4
88236,2
88237,3
88238,7
88239,2
88240,9
88241,7
88242,0
88243,5
88244,9
88245,2
88246,0
88247,0
88248,4
88249,9
88250,4
88251,5
88252,9
88253,2
88254,5
88255,6
88256,8
88257,6
88258,6
88259,2
88260,5
88261,0
88262,4
88263,3
88264,9
88265,5
88266,9
88267,2
88268,0
88269,9
88270,5
88271,9
88272,4
88273,0
88274,1
88275,2
88276,9
88277,6
88278,8
88279,2
88280,8
88281,5
88282,0
88283,2
88284,2
88285,3
88286,5
88287,3
88288,3
88289,0
88290,4
88291,1
88292,6
88293,3
88294,2
88295,6
88296,8
88297,9
88298,0
88299,8
88300,1
88301,3
88302,1
88303,9
88304,5
88305,9
88306,5
88307,7
88308,4
88309,4
88310,1
88311,3
88312,8
88313,2
88314,8
88315,2
88316,8
88317,5
88318,1
88319,2
88320,2
88321,6
88322,3
88323,6
88324,2
88325,7
88326,2
88327,9
88328,8
88329,8
88330,2
88331,4
88332,3
88333,0
88334,0
88335,1
88336,8
88337,3
88338,8
88339,3
88340,9
88341,2
88342,4
88343,8
88344,0
88345,2
88346,2
88347,1
88348,6
88349,0
88350,7
88351,6
88352,2
88353,0
88354,4
88355,1
88356,5
88357,0
88358,8
88359,8
88360,8
88361,1
88362,5
88363,1
88364,5
88365,9
88366,4
88367,1
88368,0
88369,1
88370,8
88371,9
88372,6
88373,4
88374,8
88375,3
88376,0
88377,3
88378,1
88379,5
88380,2
88381,6
88382,9
88383,0
88384,7
88385,8
88386,7
88387,1
88388,9
88389,0
88390,9
88391,4
88392,8
88393,3
88394,0
88395,1
88396,7
88397,6
88398,6
88399,7
88400,5
88401,9
88402,2
88403,3
88404,1
88405,0
88406,4
88407,7
88408,2
88409,8
88410,6
88411,9
88412,5
88413,3
88414,7
88415,3
88416,9
88417,1
88418,9
88419,3
88420,6
88421,0
88422,1
88423,6
88424,0
88425,3
88426,2
88427,0
88428,5
88429,0
88430,1
88431,2
88432,4
88433,7
88434,9
88435,4
88436,2
88437,9
88438,2
88439,2
88440,9
88441,2
88442,4
88443,7
88444,7
88445,9
88446,7
88447,8
88448,2
88449,1
88450,5
88451,9
88452,7
88453,1
88454,4
88455,2
88456,4
88457,5
88458,8
88459,9
88460,3
88461,8
88462,0
88463,8
88464,8
88465,6
88466,8
88467,6
88468,9
88469,3
88470,7
88471,5
88472,0
88473,3
88474,2
88475,5
88476,5
88477,1
88478,5
88479,6
88480,0
88481,6
88482,4
88483,2
88484,1
88485,2
88486,8
88487,1
88488,8
88489,2
88490,9
88491,0
88492,8
88493,4
88494,6
88495,0
88496,1
88497,2
88498,8
88499,2
88500,8
88501,9
88502,2
88503,2
88504,5
88505,6
88506,4
88507,5
88508,5
88509,5
88510,9
88511,4
88512,2
88513,9
88514,5
88515,9
88516,4
88517,9
88518,1
88519,2
88520,2
88521,1
88522,5
88523,4
88524,1
88525,6
88526,2
88527,0
88528,8
88529,1
88530,3
88531,5
88532,2
88533,3
88534,3
88535,0
88536,3
88537,6
88538,8
88539,8
88540,9
88541,8
88542,2
88543,4
88544,7
88545,1
88546,6
88547,1
88548,7
88549,9
88550,1
88551,5
88552,7
88553,1
88554,9
88555,0
88556,2
88557,7
88558,8
88559,2
88560,4
88561,1
88562,8
88563,1
88564,6
88565,2
88566,1
88567,9
88568,6
88569,1
88570,3
88571,2
88572,3
88573,1
88574,9
88575,8
88576,9
88577,3
88578,6
88579,8
88580,9
88581,9
88582,9
88583,2
88584,3
88585,9
88586,4
88587,7
88588,2
88589,1
88590,3
88591,8
88592,1
88593,3
88594,2
88595,4
88596,7
88597,2
88598,8
88599,5
88600,3
88601,1
88602,1
88603,1
88604,4
88605,8
88606,8
88607,7
88608,9
88609,7
88610,9
88611,5
88612,1
88613,1
88614,2
88615,7
88616,2
88617,7
88618,0
88619,0
88620,2
88621,5
88622,6
88623,8
88624,2
88625,7
88626,7
88627,0
88628,1
88629,3
88630,6
88631,8
88632,6
88633,7
88634,7
88635,2
88636,2
88637,9
88638,8
88639,2
88640,0
88641,1
88642,2
88643,6
88644,5
88645,2
88646,9
88647,3
88648,7
88649,8
88650,6
88651,0
88652,2
88653,0
88654,8
88655,1
88656,6
88657,-1
88658,0
88659,5
88660,9
88661,1
88662,7
88663,7
88664,9
88665,2
88666,4
88667,9
88668,9
88669,6
88670,6
88671,0
88672,9
88673,3
88674,2
88675,2
88676,2
88677,5
88678,6
88679,2
88680,3
88681,8
88682,2
88683,3
88684,0
88685,1
88686,8
88687,6
88688,0
88689,9
88690,0
88691,5
88692,9
88693,6
88694,4
88695,3
88696,2
88697,1
88698,0
88699,5
88700,0
88701,9
88702,1
88703,8
88704,4
88705,0
88706,0
88707,3
88708,9
88709,3
88710,9
88711,7
88712,1
88713,2
88714,6
88715,3
88716,4
88717,2
88718,5
88719,7
88720,3
88721,8
88722,1
88723,6
88724,0
88725,3
88726,0
88727,4
88728,9
88729,0
88730,6
88731,9
88732,9
88733,5
88734,6
88735,0
88736,3
88737,5
88738,8
88739,4
88740,2
88741,0
88742,2
88743,0
88744,1
88745,0
88746,6
88747,1
88748,2
88749,6
88750,8
88751,5
88752,4
88753,8
88754,1
88755,6
88756,8
88757,5
88758,0
88759,6
88760,0
88761,6
88762,2
88763,2
88764,0
88765,5
88766,4
88767,1
88768,2
88769,0
88770,2
88771,9
88772,1
88773,8
88774,1
88775,6
88776,3
88777,0
88778,8
88779,6
88780,6
88781,3
88782,2
88783,2
88784,2
88785,2
88786,0
88787,0
88788,8
88789,6
88790,0
88791,2
88792,6
88793,1
88794,6
88795,2
88796,2
88797,8
88798,8
88799,2
88800,1
88801,8
88802,2
88803,2
88804,5
88805,0
88806,2
88807,0
88808,5
88809,6
88810,0
88811,5
88812,8
88813,5
88814,9
88815,3
88816,3
88817,2
88818,4
88819,2
88820,5
88821,3
88822,5
88823,0
88824,8
88825,9
88826,0
88827,7
88828,2
88829,1
88830,2
88831,8
88832,7
88833,9
88834,9
88835,1
88836,7
88837,7
88838,9
88839,3
88840,6
88841,3
88842,2
88843,9
88844,9
88845,6
88846,1
88847,7
88848,6
88849,9
88850,1
88851,8
88852,0
88853,2
88854,1
88855,5
88856,7
88857,3
88858,2
88859,2
88860,9
88861,4
88862,2
88863,6
88864,1
88865,0
88866,8
88867,7
88868,6
88869,1
88870,7
88871,8
88872,3
88873,8
88874,9
88875,1
88876,3
88877,9
88878,1
88879,4
88880,0
88881,8
88882,9
88883,5
88884,6
88885,9
88886,5
88887,8
88888,0
88889,8
88890,2
88891,8
88892,8
88893,9
88894,1
88895,2
88896,3
88897,4
88898,1
88899,2
88900,7
88901,2
88902,5
88903,1
88904,1
88905,0
88906,7
88907,2
88908,5
88909,0
88910,0
88911,2
88912,1
88913,3
88914,1
88915,2
88916,7
88917,8
88918,3
88919,1
88920,8
88921,3
88922,1
88923,7
88924,2
88925,2
88926,1
88927,1
88928,6
88929,9
88930,1
88931,3
88932,8
88933,6
88934,2
88935,8
88936,5
88937,5
88938,7
88939,1
88940,5
88941,9
88942,8
88943,7
88944,0
88945,0
88946,0
88947,1
88948,8
88949,2
88950,8
88951,0
88952,4
88953,6
88954,0
88955,8
88956,4
88957,8
88958,2
88959,7
88960,0
88961,0
88962,0
88963,8
88964,4
88965,1
88966,9
88967,6
88968,4
88969,4
88970,6
88971,9
88972,7
88973,1
88974,0
88975,6
88976,5
88977,9
88978,4
88979,7
88980,0
88981,0
88982,5
88983,6
88984,3
88985,3
88986,1
88987,8
88988,9
88989,3
88990,0
88991,6
88992,0
88993,9
88994,5
88995,7
88996,2
88997,2
88998,2
88999,8
89000,4
89001,6
89002,2
89003,3
89004,7
89005,1
89006,8
89007,3
89008,5
89009,1
89010,7
89011,7
89012,5
89013,9
89014,9
89015,2
89016,8
89017,9
89018,8
89019,6
89020,0
89021,3
89022,3
89023,3
89024,5
89025,6
89026,1
89027,0
89028,8
89029,8
89030,1
89031,2
89032,0
89033,2
89034,8
89035,9
